Date,Open,High,Low,Close,Volume
2020-09-28,45.3325952335755,46.185218505977446,45.01847249180268,46.158294677734375,29652200
2020-09-29,46.0505923190998,46.43651647074183,45.727492710871054,45.94289016723633,19558200
2020-09-30,45.98776236305691,47.01090871957262,45.9069874705067,46.472408294677734,27711300
2020-10-01,47.028860969996614,47.316059838700795,46.66088720548936,46.88526153564453,22127600
2020-10-02,46.22111294039433,46.65191125210389,45.76339080410311,45.78133773803711,25811800
2020-10-05,46.041620054642,46.499345686856344,46.01469622581099,46.39164352416992,20883200
2020-10-06,46.409584183504066,47.29810800969016,45.97878589385278,46.104434967041016,25642800
2020-10-07,46.53523547275499,47.47761041390468,46.48138782378459,47.271183013916016,21978700
2020-10-08,47.48659273578002,48.087917842964956,47.27119182869017,47.89944076538086,22369500
2020-10-09,48.06098398598729,48.33023251509272,47.27118533342134,47.40581130981445,24343900
2020-10-12,48.0609790977228,48.64435370451708,47.755829882791716,48.357154846191406,27303500
2020-10-13,48.70718015202903,48.725130509338804,48.123805522343574,48.31228256225586,20005800
2020-10-14,48.47382970415886,48.82385654176372,48.02508103529589,48.06098175048828,21874200
2020-10-15,47.34297752820928,48.44689867868894,47.22630193301643,48.330223083496094,18272900
2020-10-16,48.37511544941729,49.09311274731474,48.37511544941729,48.608463287353516,23414400
2020-10-19,48.88667971608041,50.46627347993974,48.32125545047507,48.98540496826172,43537200
2020-10-20,49.003359405215974,49.0931112044332,47.80968957691592,47.95328903198242,27224900
2020-10-21,47.69300986440944,48.527682695386034,47.40581097887779,48.016109466552734,21866000
2020-10-22,47.67506409434121,48.66231335408958,47.63018990609835,48.37511444091797,41522700
2020-10-23,43.393995258715286,43.681194135203874,42.774723323226894,43.25937271118164,97322500
2020-10-26,42.945241653355325,42.95421854303484,41.50924743585724,41.93107223510742,54161300
2020-10-27,41.26692211302363,41.65284619477499,40.710474790558045,40.96177291870117,50130500
2020-10-28,40.28864628210727,40.64764650949767,39.669374484722745,39.71424865722656,45066000
2020-10-29,39.70529105153766,39.91171506645036,39.41808870070121,39.58861541748047,36796800
2020-10-30,39.57963442686208,40.207883298841665,39.139862613053005,39.74118423461914,46781300
2020-11-02,40.351481540875525,40.4412333334349,39.70528575285209,39.902732849121094,33856700
2020-11-03,40.14505929406316,40.800232001588995,40.118135466968425,40.25275802612305,34349500
2020-11-04,40.486105251126915,41.41950329940019,40.18992948778456,41.015628814697266,34748200
2020-11-05,41.72077239337944,41.928697815588635,41.16027417846792,41.29587936401367,31103200
2020-11-06,41.169311835671145,41.40435688970631,40.590736211662055,41.03370666503906,36233700
2020-11-09,42.16373595101595,42.80559303323994,41.16930958274168,41.223548889160156,48481700
2020-11-10,41.04274862307498,42.0190941210704,40.90714345318933,41.07890701293945,39224500
2020-11-11,41.49476075885629,42.00101269669751,41.458598920844004,41.90156936645508,31496900
2020-11-12,41.70268683576955,41.75692614509129,40.274325248196135,40.63593673706055,42881300
2020-11-13,40.67210291381089,41.20547802005598,40.65402199258086,41.09699249267578,30884700
2020-11-16,41.62132196166966,42.2631790402902,41.39531565664137,41.75692367553711,36306300
2020-11-17,41.359153526781135,41.69364189024708,41.05178481617979,41.1602668762207,31118000
2020-11-18,41.17835255479509,41.30491554757137,40.71730115988396,40.735382080078125,32817900
2020-11-19,40.608819707721075,41.28683876431682,40.409936462822934,41.24163818359375,29469100
2020-11-20,41.27779390302716,41.476680566998816,40.979467355652424,41.03370666503906,24199300
2020-11-23,41.11506799604678,41.77500601535692,41.08794834206693,41.639404296875,35489600
2020-11-24,41.847330320382994,42.76039432013018,41.594200901292695,42.498226165771484,33901200
2020-11-25,42.516304763020266,42.65190992471959,42.10045399173002,42.534385681152344,28126900
2020-11-27,42.81463749590573,43.48361426695147,42.81463749590573,42.895999908447266,15921400
2020-11-30,42.86888511578282,43.84523425555648,42.73328336764763,43.70962905883789,46332700
2020-12-01,44.07123179157529,45.40918877367422,44.03506995321466,44.80349349975586,57768000
2020-12-02,44.496121504562026,45.25550281147837,44.4599596688559,45.11085891723633,33753500
2020-12-03,45.12893471001101,46.20472686651763,45.002371738323724,46.09624481201172,50261200
2020-12-04,46.15953463924039,47.59693505337688,46.10529187789418,47.00027847290039,39767700
2020-12-07,46.10529202608979,46.36746020056473,44.80349678684301,45.38207244873047,51040300
2020-12-08,45.04758383781587,45.85216582953892,45.029502917390495,45.825042724609375,28956500
2020-12-09,45.454382260198464,45.960637572565076,44.95716913030353,45.2645378112793,34068400
2020-12-10,44.89389978598284,45.85216792073417,44.83061828589939,45.43631362915039,33706000
2020-12-11,45.327822584653596,45.327822584653596,44.40571647478949,44.95717239379883,29398800
2020-12-14,45.038541821983664,46.41266074221191,44.966221588594266,45.62615966796875,33436400
2020-12-15,46.087210148733654,46.1143298046394,45.39111024229535,45.80696105957031,25465600
2020-12-16,45.8431178053234,46.521136716282534,45.81599815243145,46.213768005371094,28351000
2020-12-17,46.24089586302709,46.39457850999882,45.40015205107512,45.788883209228516,26399000
2020-12-18,45.71655596549998,45.815999293356896,42.588629472708995,42.90503692626953,119298400
2020-12-21,41.874452173534074,41.99197642969049,40.89810662989358,41.910614013671875,53775700
2020-12-22,41.81116950343992,41.892531917173706,41.37723777972064,41.73884582519531,32171200
2020-12-23,41.73884475302444,42.51630703126889,41.64844360612366,42.10045623779297,22564200
2020-12-24,42.127578160692806,42.57055208095902,41.89253309694411,42.55247116088867,11865600
2020-12-28,42.66095323272785,43.06776531285337,42.362626673024394,42.55247116088867,21269200
2020-12-29,42.68808111440915,45.80696603105027,42.02814297660997,44.64981460571289,84531400
2020-12-30,44.39668149049393,44.4690017187153,43.8994682825054,44.071231842041016,37385400
2020-12-31,44.071229364685216,45.373024436736976,44.04410971169951,45.038536071777344,28576800
2021-01-04,45.101825529359715,46.457863595539294,44.65885502561427,44.90293884277344,46102500
2021-01-05,44.70404696717199,45.95160271261105,44.59556490844152,45.752716064453125,24866600
2021-01-06,45.599041142560004,47.14492723843823,45.3820769720186,46.19569778442383,36809600
2021-01-07,46.548264903993015,47.633092521198556,46.37649788735526,47.18107986450195,32092300
2021-01-08,47.41612493451358,47.48844516107108,46.34937486627501,46.69290542602539,34625400
2021-01-11,46.36746516941897,47.226290018322054,46.33130332453007,46.59347152709961,32925000
2021-01-12,46.918915979154725,48.68176261276346,46.611547229190116,48.13031005859375,39883900
2021-01-13,53.789505309127456,54.467524283612256,51.43904091034662,51.4842414855957,124070700
2021-01-14,52.840276131461685,54.3680775503064,52.28882018157958,53.56349563598633,74680900
2021-01-15,53.20189652183395,53.92511964299489,51.98146353989585,52.05378723144531,50265400
2021-01-19,52.37922301001158,52.74083449818821,51.61984164370684,52.4244270324707,35647100
2021-01-20,52.65043776999259,53.53638219695184,52.514832588397766,53.03916549682617,28701300
2021-01-21,53.373658484776186,57.81242289792434,52.63235795986955,56.465423583984375,86519500
2021-01-22,53.2018867375021,53.89798662202091,51.2130338658287,51.22207260131836,85729300
2021-01-25,50.968953417643846,51.07743550089199,48.8716147490691,50.11916732788086,61968500
2021-01-26,49.97451348468253,50.806218487445655,49.58578236087736,49.911231994628906,31485900
2021-01-27,49.36882253496453,49.58578667729714,48.18454814207421,48.44671630859375,49722900
2021-01-28,49.53154654544956,51.8910531078713,49.45018413127699,50.688697814941406,49202600
2021-01-29,50.6073346960304,51.67408480095659,50.046839988748374,50.18244171142578,37256200
2021-02-01,50.5802182808883,51.882013524318666,50.36325068269175,51.24919509887695,26926600
